DATE;TIME
2025-01-01;15:45
2025-01-02;16:05
2025-01-02;15:12
2025-01-04;16:48
2025-01-05;14:10
2025-01-06;13:53
2025-01-06;14:27
2025-01-07;15:42
2025-01-09;16:30
2025-01-09;1:01
2025-01-09;14:08
2025-01-10;16:21
2025-01-12;14:41
2025-01-12;13:43
2025-01-13;15:47
2025-01-15;16:25
2025-01-15;14:58
2025-01-16;15:33
2025-01-17;15:55
2025-01-19;14:51
2025-01-19;13:34
2025-01-20;10:16
2025-01-20;5:01
2025-01-21;15:20
2025-01-22;14:32
2025-01-23;0:02
2025-01-23;0:30
2025-01-23;13:52
2025-01-24;15:01
2025-01-25;13:53
2025-01-26;12:17
2025-01-27;14:29
2025-01-28;0:04
2025-01-28;0:08
2025-01-28;0:42
2025-01-29;0:11
2025-01-29;8:51
2025-01-30;13:47
2025-01-31;15:46
2025-02-01;5:39
2025-02-01;0:06
2025-02-01;3:03
2025-02-01;0:44
2025-02-02;13:09
2025-02-03;15:00
2025-02-04;15:47
2025-02-06;1:00
2025-02-07;1:43
2025-02-08;3:59
2025-02-09;11:55
2025-02-10;15:14
2025-02-11;10:52
2025-02-12;13:53
2025-02-13;14:39
2025-02-14;5:36
2025-02-14;0:00
2025-02-14;0:00
2025-02-14;0:01
2025-02-14;0:21
2025-02-14;0:00
2025-02-14;2:16
2025-02-14;5:03
2025-02-15;11:49
2025-02-17;14:50
2025-02-18;14:44
2025-02-19;14:20
2025-02-20;13:51
2025-02-21;14:24
2025-02-22;3:14
2025-02-23;2:32
2025-02-24;14:35
2025-02-25;15:11
2025-02-26;13:34
2025-02-27;14:46
2025-02-28;14:48
2025-03-01;14:34
2025-03-02;2:44
2025-03-02;5:08
2025-03-03;14:27
2025-03-04;14:34
2025-03-05;13:26
2025-03-06;13:16
2025-03-07;15:52
2025-03-08;12:31
2025-03-09;0:45
2025-03-09;9:10
2025-03-10;14:47
2025-03-11;1:00
2025-03-11;14:41
2025-03-12;0:25
2025-03-12;15:10
2025-03-13;14:58
2025-03-14;0:08
2025-03-14;15:09
2025-03-15;12:41
2025-03-16;12:18
2025-03-17;14:57
2025-03-18;14:07
2025-03-19;14:53
2025-03-20;15:02
2025-03-21;14:50
2025-03-22;13:28
2025-03-23;12:38
2025-03-25;14:54
2025-03-26;14:22
2025-03-27;12:04
2025-03-28;13:51
2025-03-29;12:01
2025-03-30;13:18
2025-03-31;14:14
2025-04-01;14:16
2025-04-02;14:10
2025-04-03;14:18
2025-04-04;14:09
2025-04-05;9:48
2025-04-06;12:38
2025-04-07;14:23
2025-04-08;15:58
2025-04-09;14:27
2025-04-10;14:39
2025-04-11;15:12
2025-04-12;12:06 
2025-04-13;1:53 
2025-04-13;6:35 
2025-04-14;14:26 
2025-04-15;14:36 
2025-04-16;6:42 
2025-04-17;14:34 
2025-04-18;15:31 
2025-04-19;11:49 
2025-04-20;53 min
2025-04-20;6:11 
2025-04-21;13:46 
2025-04-22;14:46 
2025-04-23;14:30 
2025-04-24;15:31 
2025-04-25;14:56 
2025-04-26;14:44 
2025-04-27;14:44 
2025-04-28;15:36 
2025-04-29;15:29 
2025-04-30;15:27 
2025-05-01;15:29 
2025-05-02;14:45 
2025-05-03;1:55 
2025-05-03;11:51 
2025-05-04;13:40 
2025-05-05;14:46 
2025-05-06;15:04 
2025-05-07;14:14 
2025-05-08;7:40 
2025-05-09;15:48 
2025-05-10;14:06 
2025-05-11;12:57 
2025-05-12;14:24 
2025-05-14;15:33 
2025-05-15;15:32 
2025-05-16;9:01 
2025-05-17;9:12 
2025-05-18;15:24 
2025-05-19;15:14 
2025-05-20;14:06 
2025-05-21;14:55 
2025-05-22;14:32 
2025-05-22;53 min
2025-05-24;16:55 
2025-05-25;1 day
2025-05-26;2 min
2025-05-26;1 min
2025-05-26;15:08 
2025-05-27;15:08 
2025-05-28;15:33 
2025-05-29;14:51 
2025-05-30;15:16 
2025-06-01;14:48 
2025-06-01;3:44 
2025-06-01;6:57 
2025-06-02;14:37 
2025-06-03;15:15 
2025-06-04;14:56 
2025-06-05;14:18 
2025-06-07;1 day
2025-06-08;13:50 
2025-06-09;6:23 
2025-06-09;15 min
2025-06-09;7:48 
2025-06-10;12:56 
2025-06-11;2:01 
2025-06-11;13:14 
2025-06-11;5 min
2025-06-12;15:37 
2025-06-13;5:31 
2025-06-13;17 min
2025-06-13;8:13 
2025-06-14;11:50 
2025-06-15;2 min
2025-06-15;13:26 
2025-06-16;15:37 
2025-06-17;15:36 
2025-06-18;2:59 
2025-06-18;3:07 
2025-06-18;2:11 
2025-06-18;5 min
2025-06-18;4 min
2025-06-18;4 min
2025-06-18;15 min
2025-06-18;1 min
2025-06-18;16 min
2025-06-18;1 min
2025-06-18;2:49 
2025-06-18;0 min
2025-06-18;13 min
2025-06-18;2:16 
2025-06-19;1:16 
2025-06-19;13:33 
2025-06-20;16:22 
2025-06-21;2:18 
2025-06-21;3:41 
2025-06-22;11:09 
2025-06-23;10:26 
2025-06-23;2:39 
2025-06-24;15:55 
2025-06-25;1:05 
2025-06-25;1:47 
2025-06-25;2 min
2025-06-25;11:59 
2025-06-26;2:44 
2025-06-26;12:22 
2025-06-27;26 min
2025-06-27;22 min
2025-06-28;11:27 
2025-06-29;39 min
2025-06-29;13:02 
2025-06-30;9:43 
2025-06-30;15:20 
2025-07-01;14:44 
2025-07-02;14:58 
2025-07-03;4:52 
2025-07-03;2 min
2025-07-03;36 min
2025-07-03;8:18 
2025-07-04;12:27 
2025-07-05;11:56 
2025-07-06;13:18 
2025-07-07;14:44 
2025-07-08;14:45 
2025-07-09;24 min
2025-07-09;8:45 
2025-07-10;15:28 
2025-07-11;6:01 
2025-07-11;7:26 
2025-07-12;9:07 
2025-07-13;3:19 
2025-07-13;2:28 
2025-07-13;2:19 
2025-07-14;14:07 
2025-07-15;15:09 
